,year,semel_mosad,shichva_x,subject_id,score,pikuach,migzar,rashut,ses_mosad_cat_yh
151322,2009,440347,8,H,560.0,2,1,74005,1.0
151369,2009,440347,8,M,591.0,2,1,74005,1.0
151416,2009,440370,8,E,503.0,2,1,87007,2.0
151463,2009,440370,8,S,498.0,2,1,87007,2.0
151510,2009,440479,8,H,584.0,2,1,4000000,1.0
151557,2009,440479,8,M,546.0,2,1,4000000,1.0
151604,2009,440487,8,H,535.0,2,1,703,2.0
151651,2009,440487,8,M,490.0,2,1,703,2.0
151698,2009,440560,8,H,475.0,2,1,2900000,3.0
151745,2009,440560,8,M,458.0,2,1,2900000,3.0
151792,2009,440909,8,H,586.0,2,1,35576,2.0
151839,2009,440909,8,M,543.0,2,1,35576,2.0
151886,2009,440958,8,E,477.0,2,1,36400,1.0
151933,2009,440958,8,S,474.0,2,1,36400,1.0
151980,2009,441089,8,H,496.0,1,1,3000000,1.0
152027,2009,441089,8,M,479.0,1,1,3000000,1.0
152074,2009,441212,8,E,519.0,2,1,74005,3.0
152121,2009,441212,8,S,551.0,2,1,74005,3.0
152168,2009,441279,8,H,557.0,1,1,1545,1.0
152215,2009,441279,8,M,549.0,1,1,1545,1.0
152262,2009,441311,8,H,584.0,1,1,83006,1.0
152309,2009,441311,8,M,566.0,1,1,83006,1.0
152356,2009,441352,8,E,453.0,1,1,85001,2.0
152403,2009,441352,8,S,490.0,1,1,85001,2.0
152450,2009,441378,8,H,496.0,2,1,85001,3.0
152497,2009,441378,8,M,444.0,2,1,85001,3.0
152544,2009,441584,8,H,344.0,2,1,70003,1.0
152591,2009,441584,8,M,375.0,2,1,70003,1.0
152638,2009,441733,8,E,504.0,1,1,85001,2.0
152685,2009,441733,8,S,533.0,1,1,85001,2.0
152732,2009,441980,8,H,590.0,2,1,7200000,1.0
152779,2009,441980,8,M,566.0,2,1,7200000,1.0
152826,2009,442061,8,E,530.0,1,1,72009,1.0
152873,2009,442061,8,S,569.0,1,1,72009,1.0
152920,2009,442079,8,E,555.0,2,1,4697,1.0
152967,2009,442079,8,S,581.0,2,1,4697,1.0
153014,2009,442319,8,E,508.0,2,1,3100000,1.0
153061,2009,442319,8,S,534.0,2,1,3100000,1.0
153108,2009,442392,8,E,547.0,2,1,83006,2.0
153147,2009,442392,8,S,576.0,2,1,83006,2.0
153186,2009,442848,8,E,398.0,1,2,5207,3.0
153233,2009,442848,8,S,481.0,1,2,5207,3.0
153280,2009,444026,8,E,462.0,2,1,25502,2.0
153327,2009,444026,8,S,472.0,2,1,25502,2.0
153374,2009,444133,8,E,579.0,1,1,87007,1.0
153421,2009,444133,8,S,595.0,1,1,87007,1.0
153468,2009,444166,8,H,514.0,1,1,84004,1.0
153515,2009,444166,8,M,526.0,1,1,84004,1.0
153562,2009,444190,8,E,581.0,1,1,87007,1.0
153609,2009,444190,8,S,581.0,1,1,87007,1.0
153656,2009,444216,8,E,574.0,1,1,84004,2.0
153703,2009,444216,8,S,579.0,1,1,84004,2.0
153750,2009,444224,8,H,577.0,1,1,97006,1.0
153797,2009,444224,8,M,596.0,1,1,97006,1.0
153844,2009,444349,8,H,543.0,1,1,97006,1.0
153891,2009,444349,8,M,542.0,1,1,97006,1.0
153938,2009,444364,8,E,423.0,2,1,84004,2.0
153985,2009,444364,8,S,464.0,2,1,84004,2.0
154032,2009,444398,8,E,588.0,1,1,87007,1.0
154079,2009,444398,8,S,546.0,1,1,87007,1.0
154126,2009,444414,8,E,564.0,1,1,87007,1.0
154173,2009,444414,8,S,500.0,1,1,87007,1.0
154220,2009,444422,8,H,593.0,1,1,2295,1.0
154267,2009,444422,8,M,583.0,1,1,2295,1.0
154314,2009,444455,8,H,565.0,1,1,12245,1.0
154361,2009,444455,8,M,563.0,1,1,12245,1.0
154408,2009,444463,8,E,591.0,1,1,72009,1.0
154455,2009,444463,8,S,590.0,1,1,72009,1.0
154502,2009,444497,8,H,551.0,2,1,84004,1.0
154549,2009,444497,8,M,492.0,2,1,84004,1.0
154596,2009,444646,8,E,448.0,2,1,83006,2.0
154643,2009,444679,8,E,540.0,2,1,87007,1.0
154690,2009,444679,8,S,491.0,2,1,87007,1.0
154737,2009,444836,8,E,535.0,1,1,1669,1.0
154784,2009,444836,8,S,515.0,1,1,1669,1.0
154831,2009,444877,8,H,579.0,1,1,97006,1.0
154878,2009,444877,8,M,591.0,1,1,97006,1.0
154925,2009,444950,8,E,539.0,1,1,74005,2.0
154972,2009,444950,8,S,532.0,1,1,74005,2.0
155019,2009,448159,8,E,393.0,1,2,70003,3.0
155066,2009,448159,8,S,379.0,1,2,70003,3.0
155113,2009,448167,8,E,463.0,1,2,6346,2.0
155160,2009,448167,8,S,422.0,1,2,6346,2.0
155207,2009,448175,8,A,590.0,1,2,6387,2.0
155254,2009,448175,8,M,534.0,1,2,6387,2.0
155301,2009,448191,8,E,453.0,1,2,12906,2.0
155348,2009,448191,8,S,469.0,1,2,12906,2.0
155395,2009,448217,8,A,565.0,1,2,6387,2.0
155442,2009,448217,8,M,582.0,1,2,6387,2.0
155489,2009,448274,8,E,491.0,1,2,6346,2.0
155536,2009,448274,8,S,469.0,1,2,6346,2.0
155583,2009,460030,8,E,580.0,1,1,2000000,1.0
155630,2009,460030,8,S,576.0,1,1,2000000,1.0
155677,2009,460063,8,E,556.0,1,1,1600000,1.0
155724,2009,460063,8,S,575.0,1,1,1600000,1.0
155771,2009,460113,8,H,585.0,2,1,2900000,1.0
155783,2009,460113,8,M,556.0,2,1,2900000,1.0
155795,2009,460154,8,E,519.0,2,1,3100000,1.0
155842,2009,460154,8,S,547.0,2,1,3100000,1.0
155889,2009,460428,8,H,556.0,2,1,3000000,1.0
155936,2009,460428,8,M,532.0,2,1,3000000,1.0
155983,2009,470054,8,E,461.0,1,1,84004,2.0
156030,2009,470054,8,S,454.0,1,1,84004,2.0
156077,2009,480046,8,E,553.0,1,1,1600000,1.0
156124,2009,480046,8,S,505.0,1,1,1600000,1.0
156171,2009,480129,8,S,325.0,2,1,1600000,3.0
156183,2009,480178,8,H,458.0,1,1,25304,2.0
156230,2009,480178,8,M,506.0,1,1,25304,2.0
156277,2009,490037,8,E,528.0,1,1,74005,2.0
156324,2009,490037,8,S,543.0,1,1,74005,2.0
156371,2009,510024,5,E,459.0,1,1,24000,2.0
156418,2009,510057,5,E,452.0,2,1,24000,2.0
156465,2009,510065,5,E,325.0,2,1,24000,2.0
156512,2009,510073,5,E,496.0,1,1,5652,1.0
156559,2009,510081,5,E,423.0,2,1,5652,1.0
156598,2009,510115,5,H,508.0,1,1,61002,3.0
156645,2009,510115,5,M,501.0,1,1,61002,3.0
156692,2009,510156,5,H,506.0,2,1,61002,2.0
156739,2009,510156,5,M,508.0,2,1,61002,2.0
156786,2009,510313,5,E,579.0,1,1,63008,1.0
156870,2009,510313,8,E,619.0,1,1,63008,1.0
156954,2009,510313,8,S,612.0,1,1,63008,1.0
157038,2009,510321,5,E,566.0,1,1,63008,1.0
157122,2009,510321,8,E,504.0,1,1,63008,1.0
157206,2009,510321,8,S,514.0,1,1,63008,1.0
157290,2009,510339,5,E,575.0,1,1,63008,1.0
157374,2009,510339,8,E,599.0,1,1,63008,1.0
157458,2009,510339,8,S,586.0,1,1,63008,1.0
157542,2009,510347,5,E,574.0,1,1,63008,1.0
157626,2009,510347,8,E,601.0,1,1,63008,1.0
157710,2009,510347,8,S,617.0,1,1,63008,1.0
157794,2009,510354,5,E,519.0,1,1,63008,1.0
157878,2009,510354,8,E,576.0,1,1,63008,1.0
157962,2009,510354,8,S,509.0,1,1,63008,1.0
158046,2009,510362,5,E,538.0,2,1,63008,1.0
158093,2009,510388,5,E,565.0,1,1,64006,1.0
158140,2009,510396,5,H,523.0,1,1,64006,1.0
158187,2009,510396,5,M,521.0,1,1,64006,1.0
158234,2009,510404,5,H,480.0,1,1,64006,1.0
158281,2009,510404,5,M,510.0,1,1,64006,1.0
158328,2009,510412,5,E,570.0,1,1,64006,2.0
158375,2009,510420,5,H,542.0,1,1,64006,1.0
158422,2009,510420,5,M,506.0,1,1,64006,1.0
158469,2009,510438,5,E,594.0,1,1,64006,1.0
158516,2009,510453,5,E,527.0,2,1,64006,2.0
158563,2009,510461,5,H,525.0,2,1,64006,2.0
158610,2009,510461,5,M,522.0,2,1,64006,2.0
158657,2009,510693,5,H,519.0,1,1,86009,1.0
158741,2009,510693,5,M,544.0,1,1,86009,1.0
158825,2009,510693,8,H,576.0,1,1,86009,1.0
158909,2009,510693,8,M,514.0,1,1,86009,1.0
158993,2009,510719,5,E,574.0,1,1,86009,1.0
159077,2009,510719,8,E,580.0,1,1,86009,1.0
159161,2009,510719,8,S,495.0,1,1,86009,1.0
159245,2009,510750,5,H,541.0,1,1,86009,1.0
159329,2009,510750,5,M,539.0,1,1,86009,1.0
159413,2009,510750,8,H,556.0,1,1,86009,1.0
159497,2009,510750,8,M,578.0,1,1,86009,1.0
159581,2009,510776,5,E,544.0,1,1,86009,1.0
159665,2009,510776,8,E,584.0,1,1,86009,1.0
159749,2009,510776,8,S,544.0,1,1,86009,1.0
159833,2009,510784,5,E,561.0,1,1,86009,1.0
159917,2009,510784,8,E,536.0,1,1,86009,1.0
160001,2009,510784,8,S,571.0,1,1,86009,1.0
160085,2009,510800,5,H,558.0,1,1,86009,1.0
160169,2009,510800,5,M,543.0,1,1,86009,1.0
160253,2009,510800,8,H,574.0,1,1,86009,1.0
160337,2009,510800,8,M,612.0,1,1,86009,1.0
160421,2009,510826,5,H,536.0,1,1,86009,1.0
160505,2009,510826,5,M,539.0,1,1,86009,1.0
160589,2009,510826,8,H,546.0,1,1,86009,1.0
160673,2009,510826,8,M,586.0,1,1,86009,1.0
160757,2009,510834,5,H,518.0,1,1,86009,1.0
160841,2009,510834,5,M,538.0,1,1,86009,1.0
160925,2009,510834,8,H,572.0,1,1,86009,1.0
161009,2009,510834,8,M,567.0,1,1,86009,1.0
161093,2009,510842,5,E,555.0,1,1,86009,1.0
161177,2009,510842,8,E,565.0,1,1,86009,1.0
161261,2009,510842,8,S,576.0,1,1,86009,1.0
161345,2009,510917,5,E,514.0,2,1,86009,1.0
161392,2009,510982,5,H,538.0,1,1,50005,1.0
161439,2009,510982,5,M,553.0,1,1,50005,1.0
161486,2009,511006,5,H,500.0,1,1,50005,1.0
161533,2009,511006,5,M,551.0,1,1,50005,1.0
161580,2009,511048,5,E,603.0,1,1,50005,1.0
161627,2009,511113,5,E,508.0,1,1,50005,3.0
161674,2009,511121,5,E,473.0,1,1,50005,1.0
161721,2009,511162,5,E,474.0,1,1,50005,2.0
161768,2009,511170,5,H,488.0,1,1,50005,1.0
161815,2009,511170,5,M,464.0,1,1,50005,1.0
161862,2009,511188,5,H,448.0,1,1,50005,2.0
161909,2009,511188,5,M,498.0,1,1,50005,2.0
161956,2009,511246,5,E,559.0,1,1,50005,1.0
162003,2009,511337,5,H,342.0,1,1,50005,3.0
162050,2009,511337,5,M,460.0,1,1,50005,3.0
162097,2009,511451,5,E,521.0,1,1,50005,1.0
162144,2009,511576,5,H,550.0,1,1,50005,1.0
162191,2009,511576,5,M,586.0,1,1,50005,1.0
162238,2009,511642,5,H,497.0,1,1,50005,1.0
162285,2009,511642,5,M,571.0,1,1,50005,1.0
162332,2009,511675,5,E,506.0,1,1,50005,2.0
162379,2009,511782,5,E,394.0,2,1,50005,2.0
162426,2009,511865,5,H,445.0,2,1,50005,2.0
162473,2009,511865,5,M,458.0,2,1,50005,2.0
162520,2009,511931,5,H,479.0,2,1,50005,3.0
162567,2009,511931,5,M,450.0,2,1,50005,3.0
162614,2009,512038,5,E,493.0,2,1,50005,2.0
162661,2009,512087,5,E,467.0,2,1,50005,2.0
162745,2009,512087,8,E,468.0,2,1,50005,2.0
162829,2009,512087,8,S,565.0,2,1,50005,2.0
162913,2009,512442,5,E,577.0,1,1,50005,1.0
162960,2009,512590,5,E,532.0,1,1,63008,1.0
163044,2009,512590,8,E,580.0,1,1,63008,1.0
163128,2009,512590,8,S,591.0,1,1,63008,1.0
163212,2009,512665,5,E,565.0,1,1,64006,1.0
163259,2009,512780,5,H,552.0,1,1,86009,1.0
163343,2009,512780,5,M,539.0,1,1,86009,1.0
163427,2009,512780,8,H,583.0,1,1,86009,1.0
163511,2009,512780,8,M,595.0,1,1,86009,1.0
163595,2009,512814,5,E,456.0,1,1,5652,1.0
163642,2009,512913,5,H,488.0,1,1,50005,3.0
163689,2009,512913,5,M,562.0,1,1,50005,3.0
163736,2009,512996,5,E,594.0,1,1,63008,1.0
163820,2009,512996,8,E,560.0,1,1,63008,1.0
163904,2009,512996,8,S,596.0,1,1,63008,1.0
163988,2009,513044,5,E,601.0,1,1,50005,2.0
164035,2009,513093,5,H,538.0,1,1,64006,1.0
164082,2009,513093,5,M,505.0,1,1,64006,1.0
164129,2009,513168,5,E,593.0,1,1,86009,1.0
164213,2009,513168,8,E,555.0,1,1,86009,1.0
164297,2009,513168,8,S,568.0,1,1,86009,1.0
164381,2009,513184,5,H,607.0,1,1,64006,1.0
164428,2009,513184,5,M,584.0,1,1,64006,1.0
164475,2009,513333,5,E,512.0,1,1,64006,1.0
164522,2009,513358,5,E,474.0,1,1,86009,1.0
164606,2009,513358,8,E,545.0,1,1,86009,1.0
164690,2009,513358,8,S,562.0,1,1,86009,1.0
164774,2009,513523,5,E,549.0,1,1,64006,1.0
164821,2009,513572,5,E,517.0,1,1,24000,2.0
164868,2009,513648,5,H,592.0,1,1,64006,2.0
164915,2009,513648,5,M,593.0,1,1,64006,2.0
164962,2009,513689,5,E,583.0,1,1,50005,1.0
165009,2009,514059,5,E,515.0,1,1,24000,2.0
165056,2009,514232,5,H,539.0,1,1,2675,1.0
165103,2009,514232,5,M,551.0,1,1,2675,1.0
165150,2009,514240,5,E,572.0,1,1,50005,1.0
165162,2009,514463,5,E,539.0,1,1,24000,1.0
165209,2009,514489,5,H,508.0,3,1,61002,1.0
165210,2009,514489,5,M,420.0,3,1,61002,1.0
165211,2009,514968,5,E,471.0,2,1,24000,2.0
165258,2009,518035,5,E,472.0,1,2,50005,3.0
165305,2009,518050,5,A,519.0,1,2,50005,2.0
165352,2009,518050,5,M,538.0,1,2,50005,2.0
165399,2009,540062,8,H,515.0,1,1,50005,1.0
165446,2009,540062,8,M,528.0,1,1,50005,1.0
165493,2009,540088,8,E,585.0,1,1,50005,1.0
165540,2009,540088,8,S,519.0,1,1,50005,1.0
165587,2009,540112,8,H,561.0,1,1,50005,1.0
165634,2009,540112,8,M,525.0,1,1,50005,1.0
165681,2009,540179,8,H,483.0,1,1,50005,2.0
165728,2009,540179,8,M,487.0,1,1,50005,2.0
165775,2009,540187,8,H,443.0,2,1,50005,2.0
165822,2009,540187,8,M,439.0,2,1,50005,2.0
165869,2009,540385,8,E,589.0,2,1,61002,1.0
165916,2009,540385,8,S,608.0,2,1,61002,1.0
165963,2009,540849,8,H,550.0,2,1,61002,1.0
166010,2009,540849,8,M,563.0,2,1,61002,1.0
166057,2009,540898,8,H,573.0,2,1,50005,2.0
166104,2009,540898,8,M,501.0,2,1,50005,2.0
166151,2009,541037,8,E,594.0,1,1,64006,1.0
166198,2009,541037,8,S,611.0,1,1,64006,1.0
166245,2009,541367,8,E,383.0,2,1,61002,2.0
166292,2009,541367,8,S,378.0,2,1,61002,2.0
166339,2009,541656,8,E,452.0,2,1,24000,3.0
166386,2009,541656,8,S,432.0,2,1,24000,3.0
166433,2009,541979,8,E,456.0,2,1,24000,3.0
166480,2009,541979,8,S,455.0,2,1,24000,3.0
166527,2009,544122,8,H,580.0,1,1,64006,1.0
166574,2009,544122,8,M,569.0,1,1,64006,1.0
166621,2009,544130,8,H,577.0,1,1,64006,1.0
166668,2009,544130,8,M,580.0,1,1,64006,1.0
166715,2009,544148,8,E,574.0,1,1,64006,1.0
166762,2009,544148,8,S,550.0,1,1,64006,1.0
166809,2009,544171,8,E,589.0,1,1,64006,1.0
166856,2009,544171,8,S,593.0,1,1,64006,1.0
166903,2009,544288,8,H,581.0,1,1,64006,1.0
166950,2009,544288,8,M,571.0,1,1,64006,1.0
166997,2009,544312,8,H,598.0,2,1,64006,1.0
167044,2009,544312,8,M,544.0,2,1,64006,1.0
167091,2009,544395,8,E,576.0,1,1,64006,1.0
167138,2009,544395,8,S,527.0,1,1,64006,1.0
167185,2009,544494,8,H,515.0,2,1,86009,1.0
167232,2009,544494,8,M,504.0,2,1,86009,1.0
167279,2009,544627,8,E,612.0,1,1,50005,1.0
167326,2009,544627,8,S,581.0,1,1,50005,1.0
167373,2009,544676,8,E,516.0,1,1,5652,1.0
167420,2009,544676,8,S,554.0,1,1,5652,1.0
167467,2009,570036,8,H,559.0,1,1,50005,1.0
167514,2009,570036,8,M,590.0,1,1,50005,1.0
167561,2009,570077,8,E,496.0,1,1,50005,2.0
167608,2009,570077,8,S,467.0,1,1,50005,2.0
167655,2009,570259,8,E,506.0,1,1,24000,2.0
167702,2009,570259,8,S,518.0,1,1,24000,2.0
167749,2009,610014,5,H,451.0,2,1,3400000,2.0
167796,2009,610014,5,M,502.0,2,1,3400000,2.0
167843,2009,610055,5,H,498.0,1,1,3300000,2.0
167890,2009,610055,5,M,512.0,1,1,3300000,2.0
167937,2009,610063,5,H,422.0,1,1,315,3.0
167984,2009,610063,5,M,457.0,1,1,315,3.0
168031,2009,610071,5,H,545.0,1,1,315,3.0
168078,2009,610071,5,M,557.0,1,1,315,3.0
168125,2009,610097,5,E,536.0,1,1,703,3.0
168172,2009,610212,5,H,572.0,1,1,3300000,1.0
168219,2009,610212,5,M,546.0,1,1,3300000,1.0
168266,2009,610246,5,H,553.0,1,1,90001,2.0
168313,2009,610246,5,M,526.0,1,1,90001,2.0
168360,2009,610253,5,H,431.0,1,1,90001,1.0
168407,2009,610253,5,M,383.0,1,1,90001,1.0
168454,2009,610303,5,E,493.0,1,1,90001,2.0
168501,2009,610311,5,H,532.0,1,1,90001,3.0
168548,2009,610311,5,M,548.0,1,1,90001,3.0
168595,2009,610329,5,E,548.0,1,1,90001,2.0
168642,2009,610378,5,E,477.0,2,1,90001,3.0
168689,2009,610386,5,H,,2,1,90001,2.0
168736,2009,610386,5,M,,2,1,90001,2.0
168783,2009,610477,5,E,476.0,2,1,3600000,2.0
168830,2009,610493,5,H,512.0,1,1,3700000,2.0
168877,2009,610493,5,M,532.0,1,1,3700000,2.0
168924,2009,610550,5,H,533.0,2,1,3400000,1.0
168971,2009,610550,5,M,521.0,2,1,3400000,1.0
169018,2009,610659,5,E,495.0,1,1,3600000,2.0
169065,2009,610709,5,H,487.0,1,1,8318,3.0
169112,2009,610709,5,M,565.0,1,1,8318,3.0
169159,2009,610741,5,H,540.0,1,1,3800000,2.0
169206,2009,610741,5,M,543.0,1,1,3800000,2.0
169253,2009,610899,5,E,537.0,1,1,3600000,2.0
169300,2009,611202,5,E,470.0,1,1,5100000,2.0
169347,2009,611368,5,H,560.0,1,1,703,3.0
169394,2009,611368,5,M,601.0,1,1,703,3.0
169441,2009,611376,5,H,510.0,2,1,703,3.0
169480,2009,611376,5,M,549.0,2,1,703,3.0
169519,2009,611426,5,H,485.0,2,1,8318,2.0
169566,2009,611426,5,M,550.0,2,1,8318,2.0
169613,2009,611657,5,H,470.0,2,1,90001,3.0
169660,2009,611657,5,M,539.0,2,1,90001,3.0
169707,2009,611905,5,H,402.0,2,1,703,3.0
169754,2009,611905,5,M,419.0,2,1,703,3.0
169801,2009,611939,5,E,518.0,1,1,90001,3.0
169848,2009,611962,5,E,482.0,1,1,703,3.0
169895,2009,612119,5,H,462.0,2,1,315,2.0
169942,2009,612119,5,M,468.0,2,1,315,2.0
169989,2009,612135,5,E,512.0,1,1,5300000,2.0
170036,2009,612242,5,H,565.0,1,1,5400000,2.0
170083,2009,612242,5,M,533.0,1,1,5400000,2.0
170130,2009,612275,5,E,488.0,1,1,90001,3.0
170177,2009,612283,5,H,490.0,1,1,703,3.0
170224,2009,612283,5,M,533.0,1,1,703,3.0
170271,2009,612333,5,E,548.0,1,1,703,2.0
170318,2009,612382,5,H,479.0,2,1,703,2.0
170365,2009,612382,5,M,484.0,2,1,703,2.0
170412,2009,612408,5,E,527.0,2,1,703,2.0
170459,2009,612424,5,H,466.0,3,1,703,2.0
170460,2009,612424,5,M,442.0,3,1,703,2.0
170461,2009,612440,5,E,485.0,2,1,703,2.0
170508,2009,612481,5,H,445.0,1,1,90001,3.0
170555,2009,612481,5,M,506.0,1,1,90001,3.0
170602,2009,612556,5,H,578.0,1,1,703,2.0
170649,2009,612556,5,M,543.0,1,1,703,2.0
170696,2009,612713,5,H,495.0,2,1,3300000,2.0
170743,2009,612713,5,M,490.0,2,1,3300000,2.0
170790,2009,612747,5,E,538.0,1,1,703,2.0
170837,2009,612788,5,E,531.0,1,1,90001,3.0
170884,2009,612911,5,H,555.0,1,1,703,2.0
170931,2009,612911,5,M,547.0,1,1,703,2.0
170978,2009,612929,5,E,542.0,2,1,703,3.0
171025,2009,612945,5,H,436.0,2,1,315,3.0
171072,2009,612945,5,M,422.0,2,1,315,3.0
171119,2009,612978,5,E,502.0,1,1,90001,3.0
171166,2009,613000,5,E,472.0,1,1,703,2.0
171213,2009,613125,5,E,459.0,2,1,703,2.0
171260,2009,613141,5,H,443.0,2,1,90001,3.0
171344,2009,613141,5,M,447.0,2,1,90001,3.0
171428,2009,613141,8,H,471.0,2,1,90001,3.0
171512,2009,613141,8,M,494.0,2,1,90001,3.0
171596,2009,613166,5,H,511.0,1,1,90001,2.0
171643,2009,613166,5,M,504.0,1,1,90001,2.0
171690,2009,613208,5,E,555.0,1,1,703,2.0
171737,2009,613216,5,H,477.0,1,1,90001,3.0
171784,2009,613216,5,M,523.0,1,1,90001,3.0
171831,2009,613265,5,H,487.0,1,1,315,3.0
171878,2009,613265,5,M,528.0,1,1,315,3.0
171925,2009,613315,5,H,530.0,1,1,90001,2.0
171972,2009,613315,5,M,547.0,1,1,90001,2.0
172019,2009,613430,5,E,436.0,2,1,90001,2.0
172066,2009,613455,5,H,493.0,2,1,703,2.0
172113,2009,613455,5,M,561.0,2,1,703,2.0
172160,2009,613596,5,E,527.0,1,1,703,2.0
172207,2009,613646,5,H,553.0,1,1,3800000,2.0
172254,2009,613646,5,M,565.0,1,1,3800000,2.0
172301,2009,613703,5,H,510.0,1,1,703,2.0
172348,2009,613703,5,M,552.0,1,1,703,2.0
172395,2009,613786,5,E,475.0,1,1,90001,3.0
172442,2009,613828,5,E,419.0,2,1,703,2.0
172489,2009,613927,5,H,553.0,2,1,90001,2.0
172536,2009,613927,5,M,496.0,2,1,90001,2.0
172583,2009,614040,5,E,571.0,1,1,703,2.0
172630,2009,614057,5,H,496.0,1,1,90001,3.0
172677,2009,614057,5,M,525.0,1,1,90001,3.0
172724,2009,614065,5,H,484.0,1,1,90001,2.0
172771,2009,614065,5,M,524.0,1,1,90001,2.0
172818,2009,614081,5,E,508.0,1,1,90001,2.0
172865,2009,614115,5,E,511.0,1,1,703,2.0
172912,2009,614123,5,H,519.0,2,1,703,2.0
172959,2009,614123,5,M,445.0,2,1,703,2.0
173006,2009,614156,5,H,539.0,1,1,703,2.0
173053,2009,614156,5,M,544.0,1,1,703,2.0
173100,2009,614180,5,H,572.0,1,1,90001,3.0
173147,2009,614180,5,M,556.0,1,1,90001,3.0
173194,2009,614305,5,E,431.0,2,1,90001,2.0
173241,2009,614313,5,H,573.0,1,1,703,3.0
173288,2009,614313,5,M,550.0,1,1,703,3.0
173335,2009,614370,5,H,551.0,1,1,703,2.0
173382,2009,614370,5,M,580.0,1,1,703,2.0
173429,2009,614446,5,E,497.0,1,1,5300000,2.0
173470,2009,614446,8,E,582.0,1,1,5300000,2.0
173511,2009,614446,8,S,576.0,1,1,5300000,2.0
173552,2009,614495,5,H,521.0,1,1,90001,2.0
173599,2009,614495,5,M,541.0,1,1,90001,2.0
173646,2009,614503,5,H,526.0,1,1,703,2.0
173693,2009,614503,5,M,509.0,1,1,703,2.0
173740,2009,614511,5,E,416.0,2,1,703,3.0
173787,2009,614529,5,H,568.0,1,1,3500000,1.0
173834,2009,614529,5,M,556.0,1,1,3500000,1.0
173881,2009,614545,5,E,503.0,1,1,90001,3.0
173928,2009,614552,5,H,487.0,2,1,703,2.0
173975,2009,614552,5,M,510.0,2,1,703,2.0
174022,2009,614578,5,E,550.0,1,1,90001,3.0
174069,2009,614602,5,E,482.0,2,1,90001,2.0
174116,2009,614636,5,E,535.0,1,1,90001,2.0
174163,2009,614644,5,H,527.0,1,1,90001,3.0
174210,2009,614644,5,M,468.0,1,1,90001,3.0
174257,2009,614701,5,H,440.0,2,1,90001,3.0
174304,2009,614701,5,M,422.0,2,1,90001,3.0
174351,2009,614719,5,H,543.0,1,1,90001,2.0
174398,2009,614719,5,M,503.0,1,1,90001,2.0
174445,2009,614768,5,E,480.0,2,1,90001,3.0
174492,2009,614875,5,H,511.0,1,1,703,2.0
174539,2009,614875,5,M,532.0,1,1,703,2.0
174586,2009,614958,5,H,523.0,1,1,703,2.0
174633,2009,614958,5,M,550.0,1,1,703,2.0
174680,2009,615013,5,H,517.0,1,1,3300000,1.0
174727,2009,615013,5,M,514.0,1,1,3300000,1.0
174774,2009,615021,5,H,480.0,2,1,315,2.0
174821,2009,615021,5,M,469.0,2,1,315,2.0
174868,2009,615062,5,H,541.0,2,1,3800000,2.0
174952,2009,615062,5,M,538.0,2,1,3800000,2.0
175036,2009,615062,8,H,583.0,2,1,3800000,2.0
175120,2009,615062,8,M,490.0,2,1,3800000,2.0
175204,2009,615120,5,E,405.0,2,1,3600000,2.0
175251,2009,615146,5,H,535.0,3,1,3800000,2.0
175252,2009,615146,5,M,475.0,3,1,3800000,2.0
175253,2009,616144,5,H,455.0,3,1,10611,2.0
175254,2009,616144,5,M,353.0,3,1,10611,2.0
175255,2009,616169,5,H,356.0,3,1,30007,3.0
175256,2009,616169,5,M,403.0,3,1,30007,3.0
175257,2009,618017,5,A,493.0,1,5,6900000,3.0
175341,2009,618017,5,M,434.0,1,5,6900000,3.0
175425,2009,618017,8,A,475.0,1,5,6900000,3.0
175509,2009,618017,8,M,483.0,1,5,6900000,3.0
175593,2009,618025,5,E,282.0,1,5,10603,3.0
175640,2009,618033,5,E,382.0,1,5,6800000,3.0
175724,2009,618033,8,E,450.0,1,5,6800000,3.0
175808,2009,618033,8,S,383.0,1,5,6800000,3.0
175892,2009,618041,5,A,556.0,1,5,10595,3.0
175939,2009,618041,5,M,520.0,1,5,10595,3.0
175986,2009,618066,5,E,561.0,1,5,13037,3.0
176033,2009,618074,5,E,452.0,1,5,13037,3.0
176080,2009,618082,5,E,496.0,1,5,10603,3.0
176127,2009,618090,5,E,463.0,1,5,6900000,3.0
176174,2009,618108,5,A,499.0,1,5,6800000,3.0
176258,2009,618108,5,M,451.0,1,5,6800000,3.0
176342,2009,618108,8,A,520.0,1,5,6800000,3.0
176426,2009,618108,8,M,550.0,1,5,6800000,3.0
176510,2009,618116,5,E,468.0,1,5,6900000,3.0
176594,2009,618116,8,E,481.0,1,5,6900000,3.0
176678,2009,618116,8,S,499.0,1,5,6900000,3.0
176762,2009,618132,5,A,491.0,1,5,10595,3.0
176809,2009,618132,5,M,421.0,1,5,10595,3.0
176856,2009,618157,5,E,467.0,1,5,13037,3.0
176903,2009,618165,5,E,484.0,1,5,6800000,3.0
176987,2009,618165,8,E,418.0,1,5,6800000,3.0
177071,2009,618165,8,S,486.0,1,5,6800000,3.0
177155,2009,618173,5,A,507.0,1,5,10595,3.0
177202,2009,618173,5,M,407.0,1,5,10595,3.0
177249,2009,618181,5,E,446.0,1,5,6900000,3.0
177296,2009,618199,5,A,425.0,1,5,6800000,3.0
177380,2009,618199,5,M,430.0,1,5,6800000,3.0
